student_id,first_name,last_name,email,phone,date_of_birth,program,enrollment_date,status,gpa,address,postcode,state,international,scholarship
KOI000001,Danielle,Johnson,student1@koi.edu.au,(03) 3218 1960,1980-12-01,Bachelor of IT,2023-04-21,Active,3.61,"9 Anna Trail, Robinsonshire, SA, 1265",2823,NSW,True,True
KOI000002,Susan,Rogers,student2@koi.edu.au,6155.9407,1998-02-24,Bachelor of IT,2023-06-08,Graduated,2.63,"4 Ray Tor, North Donnaport, NSW, 2681",2984,WA,True,True
KOI000003,Shawn,Flowers,student3@koi.edu.au,07-5341-9283,1985-06-18,Bachelor of IT,2024-11-14,Active,2.85,"Unit 50 056 Jones Ring, Jasonfort, VIC, 2902",2723,SA,True,True
KOI000004,Julie,Ryan,student4@koi.edu.au,0469.653.287,1982-12-30,Diploma of Business,2023-02-08,Active,3.17,"2 Carlson Lees, Carlsonmouth, SA, 9018",2851,QLD,True,True
KOI000005,Kelly,Moore,student5@koi.edu.au,4828 1489,1986-09-02,Diploma of Business,2023-07-22,Active,2.92,"8 Carol Pocket, East Sarahport, QLD, 2239",2417,NSW,False,True
KOI000006,Lisa,Spence,student6@koi.edu.au,0422-782-489,1994-04-20,Bachelor of IT,2023-10-22,On Leave,2.65,"57/7 John Break, Andrewside, QLD, 6301",0903,QLD,False,True
KOI000007,Carlos,Johnson,student7@koi.edu.au,(02).8347.3829,1999-07-05,Diploma of Business,2024-11-30,Graduated,2.69,"31/656 Owens Trunkway, East Brucemouth, NSW, 2693",2668,WA,True,False
KOI000008,Shane,Henderson,student8@koi.edu.au,(08) 3178 1080,1983-01-29,Diploma of IT,2023-11-29,Graduated,2.79,"7/602 Smith Line, Saramouth, SA, 2608",2920,VIC,True,True
KOI000009,Eric,Phillips,student9@koi.edu.au,9805-0097,1997-01-05,Diploma of IT,2025-03-01,Active,3.78,"1 Casey Bridge, Port David, QLD, 6909",2469,VIC,False,False
KOI000010,Annette,Stewart,student10@koi.edu.au,(03) 5346 2475,2005-06-26,Diploma of Business,2023-03-19,Active,2.74,"Flat 18 842 Ibarra Expressway, Justinmouth, SA, 0880",9412,QLD,True,False
KOI000011,Joseph,Preston,student11@koi.edu.au,0424-493-534,1997-02-06,Bachelor of IT,2024-12-24,Graduated,3.45,"640 Matthew Concourse, Evanmouth, VIC, 9011",2638,SA,True,True
KOI000012,Barry,Wood,student12@koi.edu.au,0426-204-505,1987-01-19,Diploma of Business,2025-10-21,On Leave,2.9,"86 Sara Esplanade, West Nicole, ACT, 2655",0234,SA,True,False
KOI000013,Erik,Haynes,student13@koi.edu.au,+61 2 7337 5433,1980-09-16,Bachelor of IT,2025-09-17,Active,3.73,"414/86 Crosby Circus, Gregoryview, ACT, 2596",2965,QLD,False,False
KOI000014,Samuel,Joyce,student14@koi.edu.au,69340608,2007-05-06,Bachelor of IT,2025-03-12,Active,3.87,"15/5 Jennifer Garden, Elizabethmouth, VIC, 2928",2623,SA,False,True
KOI000015,Robert,Bentley,student15@koi.edu.au,+61.429.946.804,1989-08-31,Diploma of Business,2023-10-19,On Leave,3.83,"7/38 Leon Underpass, East Justin, TAS, 2434",2683,WA,True,False
KOI000016,Dylan,Williams,student16@koi.edu.au,+61276936763,1984-12-03,Bachelor of Business,2025-09-11,Active,3.62,"32 Williams Extension, St. Dennismouth, TAS, 2619",3687,SA,False,False
KOI000017,Phyllis,Manning,student17@koi.edu.au,+61843487347,1982-07-16,Diploma of Business,2024-02-13,Active,2.83,"581/236 Jasmine Break, Russellside, WA, 0203",0269,NSW,False,True
KOI000018,Sophia,Smith,student18@koi.edu.au,0467.054.668,2005-05-03,Bachelor of IT,2025-03-24,Active,2.73,"Unit 46 06 Caldwell Loop, St. Samantha, ACT, 2999",5016,NSW,False,True
KOI000019,Derek,Murray,student19@koi.edu.au,4653-7556,1989-05-16,Diploma of Business,2024-09-11,On Leave,3.39,"08 Zoe Highway, East Kimberly, ACT, 2033",2092,WA,False,True
KOI000020,John,Wells,student20@koi.edu.au,93745299,2005-05-08,Bachelor of IT,2023-05-23,Graduated,3.63,"Flat 90 96 David Dell, South Curtisport, NSW, 5058",2605,QLD,True,False
KOI000021,Casey,Holland,student21@koi.edu.au,6716 5726,1985-11-23,Diploma of Business,2025-02-14,Active,3.18,"6/9 Morris Expressway, New Nicolebury, WA, 5965",2075,QLD,True,True
KOI000022,Hunter,Lewis,student22@koi.edu.au,(07) 4948 0831,1988-02-12,Diploma of IT,2024-08-19,Graduated,3.41,"7 West Anchorage, New Jeffreybury, SA, 6578",8568,NSW,False,True
KOI000023,Mark,Warner,student23@koi.edu.au,(07) 4313 5182,1986-06-03,Bachelor of IT,2023-10-29,Graduated,2.99,"Level 1 435 Kevin Towers, New Brandon, ACT, 9427",2509,VIC,True,False
KOI000024,Justin,Mendoza,student24@koi.edu.au,(03).0471.1671,1999-07-15,Diploma of IT,2025-07-31,Active,2.59,"941 David Wade, Obrienbury, VIC, 2617",2939,SA,True,True
KOI000025,Veronica,Torres,student25@koi.edu.au,+61 409 133 412,1988-01-24,Diploma of Business,2023-08-24,Active,3.97,"679 Carter Entrance, Jasminemouth, NSW, 2684",0993,SA,True,True
KOI000026,Ronald,Stephens,student26@koi.edu.au,+61-424-210-249,2005-05-21,Diploma of Business,2025-04-29,Graduated,2.75,"Flat 74 6 Mason Point, Millerton, VIC, 2949",2701,SA,False,True
KOI000027,Jeremy,Craig,student27@koi.edu.au,0490.490.278,2002-01-26,Bachelor of Business,2024-10-13,Active,3.1,"6 Costa Pathway, Rickymouth, NSW, 2645",0274,QLD,False,False
KOI000028,Elaine,Morales,student28@koi.edu.au,0407-154-516,1997-05-31,Bachelor of IT,2022-11-28,Active,2.84,"Apt. 385 7 Wolf Dip, Andreaport, WA, 2920",2619,QLD,True,True
KOI000029,Anthony,Mccoy,student29@koi.edu.au,0348086131,1995-08-09,Bachelor of Business,2023-05-28,Active,2.61,"Level 8 4 Davenport Pathway, St. Andrea, VIC, 2669",3214,VIC,True,True
KOI000030,Kendra,Dickerson,student30@koi.edu.au,(07).0449.9727,1998-03-25,Bachelor of IT,2024-12-18,Active,2.61,"75/396 Melissa Mall, Lake Juliefurt, VIC, 2637",2128,NSW,False,False
KOI000031,Tammy,Rivera,student31@koi.edu.au,71870262,1982-06-13,Bachelor of Business,2024-11-25,Graduated,2.7,"15/8 Finley Rue, Brennanton, NSW, 2694",2681,SA,False,True
KOI000032,Ryan,Garcia,student32@koi.edu.au,+61-417-240-050,1989-11-19,Diploma of Business,2024-06-05,On Leave,2.79,"Suite 386 2 Gregory Rotary, Harveybury, WA, 6237",0947,VIC,False,False
KOI000033,Jonathan,Smith,student33@koi.edu.au,+61.7.8217.5946,2003-05-23,Diploma of Business,2023-12-20,On Leave,3.2,"Unit 67 369 Andrews Top, Andrewfurt, SA, 1909",2920,VIC,True,True
